id,type,closeMatch,exactMatch,mappingRelation,semanticRelation,narrowMatch,narrower,narrowerTransitive,broadMatch,broader,broaderTransitive,inScheme,notation,prefLabel,topConceptOf,theme,casNumber,altLabel,seeAlso,definition,note,comment,hasTopConcept
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/IPPAUTOBDWNELX-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/IQVNEKKDSLOHHK-FNCQTZNRSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/ISPYQTSUDJAMAB-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/2_3_4cfol,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/2_3_4cfol,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/2_3_4cfol,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/2_3_4cfol,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/2_3_4cfol,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/ITVQAKZNYJEWKS-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/IUTPYMGCWINGEY-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_1336-36-3|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0003030,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_1336-36-3|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0003030,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/IVSZLXZYQVIEFR-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/ompxyl,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/ompxyl,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/ompxyl,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/ompxyl,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/ompxyl,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/IWDCLRJOBJJRNH-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/3_4myfol,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/3_4myfol,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/3_4myfol,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/3_4myfol,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/3_4myfol,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/IXSZQYVWNJNRAL-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/IZFZCMFMJKDHJZ-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/JBDHZKLJNAIJNC-LLVKDONJSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/JCMNMOBHVPONLD-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/JEDYYFXHPAIBGR-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/JEWUXLHWYRSHJK-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/JEYJJJXOFWNEHN-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/JGFYQVQAXANWJU-UHFFFAOYSA-M,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/JGTNAGYHADQMCM-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/JHBKHLUZVFWLAG-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1235_1245cbz,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1235_1245cbz,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1235_1245cbz,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1235_1245cbz,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1235_1245cbz,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/JQZFYIGAYWLRCC-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/JVZREVRTMWNFME-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/JWUCHKBSVLQQCO-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/JXMGZLBGSDLPKN-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/JZHDEEOTEUVLHR-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/JZRCRCFPVAXHHQ-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/KAKZBPTYRLMSJV-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1buteen__,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1buteen__,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1buteen__,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1buteen__,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1buteen__,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/KAVGMUDTWQVPDF-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pfk_imjv_lucht,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pfk_imjv_lucht|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0001517|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pft_t,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pfk_imjv_lucht,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pfk_imjv_lucht,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pfk_imjv_lucht|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0001517|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pft_t,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/KFUSEUYYWQURPO-OWOJBTEDSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcee,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcee,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcee,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcee,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcee,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/KFUSEUYYWQURPO-UPHRSURJSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcee,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcee,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcee,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcee,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcee,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/KGSQRFPDZCBVBS-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/KHNYNFUTFKJLDD-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/KLOZZZNFJYMTNE-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/KMAQZIILEGKYQZ-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/KNKRKFALVUDBJE-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcpa,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcpa,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcpa,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcpa,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcpa,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/KNWODGJQLCISLC-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/KRHYYFGTRYWZRS-UHFFFAOYSA-M,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/KRHYYFGTRYWZRS-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/KSMVNVHUTQZITP-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/KUFFULVDNCHOFZ-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/24_25myfol,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/24_25myfol,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/24_25myfol,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/24_25myfol,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/24_25myfol,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/KVBKAPANDHPRDG-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LAHWLEDBADHJGA-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_1336-36-3|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0003030,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_1336-36-3|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0003030,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LCXMEXLGMKFLQO-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LGHZJDKSVUTELU-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LGIRBUBHIWTVCK-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,null,null,null,null,null,null,null,null,null,null,null,null
